,Word,Count
4366,floppy,20
4367,peripheral,8
4368,sprawling,25
4369,contagious,23
4370,surrender,496
4371,averse,16
4372,tentacled,15
4373,caveman,49
4374,botched,104
4375,deadlocked,7
4376,relaxing,112
4377,impress,349
4378,cybertronian,3
4379,strangest,7
4380,enlist,236
4381,wildly,131
4382,dramatised,4
4383,massacre,316
4384,bombs,412
4385,preparatory,12
4386,unchanged,23
4387,libidinous,9
4388,fecal,5
4389,jumps,1178
4390,suave,76
4391,behavioural,9
4392,organised,70
4393,anarchy,29
4394,somewhat,499
4395,unqualified,10
4396,feasible,7
4397,crew,2978
4398,sawfish,6
4399,tricked,306
4400,unrealistic,31
4401,coonskin,5
4402,tornado,95
4403,hex,72
4404,screen,790
4405,acute,42
4406,metabolic,4
4407,jugular,6
4408,seaworthy,5
4409,directive,19
4410,trigger,297
4411,dogsled,12
4412,detached,77
4413,valid,40
4414,appalachian,8
4415,stereotypical,55
4416,namea,3
4417,adventurous,77
4418,headline,83
4419,brotherly,17
4420,recalcitrant,9
4421,allegorical,10
4422,commandos,97
4423,lifestyle,682
4424,unionized,3
4425,spastic,8
4426,reverse,201
4427,served,357
4428,relocated,73
4429,knuckle,5
4430,orthodox,102
4431,motivational,18
4432,inflated,27
4433,spots,1012
4434,unequivocal,2
4435,glitzy,8
4436,clingy,5
4437,medias,26
4438,veerapandian,6
4439,detective,1978
4440,asthma,51
4441,opportunist,13
4442,hypoglycemic,2
4443,muffled,12
4444,unsubtle,3
4445,waterlogged,8
4446,concerted,11
4447,spaniel,42
4448,noteworthy,13
4449,regrettable,2
4450,f,133
4451,dominican,25
4452,exempt,8
4453,bribe,296
4454,potty,11
4455,send,1361
4456,edwardian,18
4457,neighbouring,74
4458,constrained,9
4459,pull,897
4460,crore,63
4461,landmark,25
4462,programmed,57
4463,fireproof,3
4464,concrete,139
4465,scatterbrained,11
4466,clothed,30
4467,neophyte,4
4468,kryptonian,16
4469,portuguese,114
4470,repressive,21
4471,piranha,58
4472,massacred,67
4473,perennial,17
4474,metaphorical,10
4475,befriend,204
4476,lit,170
4477,police,13510
4478,hateful,27
4479,incapacitated,77
4480,genteel,19
4481,loveable,11
4482,campsite,86
4483,best,3959
4484,breaks,3440
4485,undetected,65
4486,understood,98
4487,curled,19
4488,coloured,25
4489,utilizes,37
4490,amoral,35
4491,extortionist,15
4492,slum,124
4493,convinced,1345
4494,ironical,2
4495,decisive,33
4496,painful,252
4497,squeamish,3
4498,indiscreet,12
4499,munish,13
4500,incriminating,156
4501,ghetto,113
4502,drywall,4
4503,loaded,262
4504,hairless,13
4505,psychoactive,3
4506,fame,446
4507,scenic,27
4508,infected,565
4509,glossy,9
4510,crustacean,3
4511,prized,78
4512,foulmouthed,34
4513,crowds,132
4514,unconstitutional,4
4515,numbing,6
4516,hunky,20
4517,someplace,19
4518,rightful,112
4519,interact,85
4520,coyly,13
4521,familiar,248
4522,unnerved,52
4523,jordanian,7
4524,unveiled,23
4525,muscovite,8
4526,delayed,126
4527,exuberant,18
4528,impotent,62
4529,charter,44
4530,purgatory,46
4531,tremendous,81
4532,credulous,2
4533,screaming,601
4534,cuddly,9
4535,nappy,3
4536,uncanny,72
4537,upstanding,19
4538,evolutionary,15
4539,starfish,16
4540,coldly,129
4541,chimps,32
4542,uncommitted,2
4543,cab,403
4544,flush,67
4545,incapacitating,30
4546,rife,23
4547,attitude,575
4548,ambivalent,25
4549,psychopathy,4
4550,mishandled,4
4551,destiny,317
4552,caddish,5
4553,dowry,107
4554,gravitational,23
4555,nostalgia,25
4556,paced,13
4557,tent,276
4558,kastrian,2
4559,loggerhead,3
4560,melee,103
4561,quandary,17
4562,astronomical,15
4563,bigamous,2
4564,leery,7
4565,unsustainable,2
4566,cheery,14
4567,sinkhole,13
4568,miniaturised,2
4569,engineered,72
4570,biochemical,11
4571,maindrian,2
4572,choreographed,20
4573,starved,29
4574,english,1313
4575,softer,11
4576,differing,42
4577,boozy,8
4578,unreserved,2
4579,thoroughly,101
4580,macedonian,18
4581,dependable,11
4582,marxist,22
4583,supper,66
4584,hyperdrive,7
4585,etruscan,5
4586,cracked,47
4587,deathbed,116
4588,bendable,2
4589,bacteriological,4
4590,devonian,2
4591,teenage,910
4592,storrian,2
4593,recall,137
4594,sinhalese,7
4595,hive,41
4596,variable,2
4597,edenic,2
4598,flemish,8
4599,upholstering,4
4600,slavishly,3
4601,rotoscoped,3
4602,cavernous,9
4603,unsealed,5
4604,engaged,1019
4605,ironic,54
4606,dismayed,131
4607,symbolic,59
4608,disloyal,22
4609,herculean,8
4610,favoured,8
4611,rarest,7
4612,relaxed,40
4613,liberated,74
4614,predictive,2
4615,swan,165
4616,valley,547
4617,undistinguished,2
4618,upended,7
4619,unstick,3
4620,reprehensible,3
4621,backyard,183
4622,distasteful,10
4623,uplifting,13
4624,slit,76
4625,moribund,5
4626,unborn,132
4627,implement,32
4628,ambush,431
4629,breathy,3
4630,seaquest,17
4631,solitude,81
4632,malaysian,30
4633,ends,7131
4634,unhealthy,36
4635,sensory,20
4636,motorised,3
4637,arrive,3900
4638,degrading,26
4639,elongated,5
4640,specific,131
4641,respectable,132
4642,overthrow,124
4643,devotional,13
4644,tripartite,3
4645,apolitical,11
4646,realistic,74
4647,apparitional,2
4648,inactive,17
4649,barbaric,18
4650,marrable,11
4651,replacement,279
4652,tactful,2
4653,survive,1084
4654,underemployment,2
4655,shoe,217
4656,alarming,33
4657,unbroken,14
4658,dire,146
4659,arguable,2
4660,hashish,8
4661,beholden,7
4662,oversized,49
4663,bed,2307
4664,cannibal,70
4665,orca,28
4666,termite,7
4667,wortheless,2
4668,changing,412
4669,drunken,601
4670,resting,114
4671,sounded,21
4672,imported,21
4673,suspicious,1198
4674,ladylike,5
4675,poorly,142
4676,vatican,88
4677,mortified,38
4678,invokes,41
4679,ignominious,4
4680,sentimental,51
4681,longest,35
4682,opportunistic,28
4683,reporter,1004
4684,intolerable,14
4685,overeager,11
4686,donor,103
4687,tour,951
4688,grande,40
4689,populated,87
4690,unusually,75
4691,uncoordinated,7
4692,kidnapped,1303
4693,covered,612
4694,extralegal,3
4695,unleashed,55
4696,elderly,949
4697,scouting,58
4698,drawn,609
4699,hossian,2
4700,posed,73
4701,festival,646
4702,persuaded,281
4703,standstill,22
4704,wannabe,68
4705,flamenco,28
4706,reserve,120
4707,rewritten,14
4708,stall,205
4709,scottish,153
4710,inward,8
4711,meanwhile,8652
4712,judgment,131
4713,limited,229
4714,antagonistic,36
4715,prim,24
4716,yugoslavian,8
4717,succumb,72
4718,octopus,157
4719,smalltime,189
4720,significant,188
4721,shamanic,3
4722,prone,60
4723,cloned,31
4724,assassin,616
4725,overriding,12
4726,megalomaniac,7
4727,genial,4
4728,unlikable,2
4729,promising,571
4730,dour,11
4731,freudian,9
4732,perverse,25
4733,untamed,4
4734,cupid,30
4735,ostensible,6
4736,indirect,14
4737,contemplative,11
4738,fable,20
4739,deceased,526
4740,flashlight,90
4741,mutilated,132
4742,facial,73
4743,instructed,184
4744,followup,35
4745,compassionate,64
4746,teams,650
4747,carnivorous,33
4748,inveterate,14
4749,gun,4256
4750,harmful,29
4751,sugary,2
4752,rootless,6
4753,burlesque,57
4754,pickup,154
4755,arms,1301
4756,intensive,38
4757,lowered,57
4758,tenderly,46
4759,instinct,43
4760,sickly,59
4761,agile,12
4762,unmanned,28
4763,fond,240
4764,empty,995
4765,uncut,19
4766,invigorated,7
4767,bloodiest,6
4768,laughing,435
4769,oceanic,11
4770,custodial,4
4771,urinating,30
4772,adrenaline,29
4773,rambling,45
4774,positronic,5
4775,usurper,14
4776,viable,32
4777,hopeless,148
4778,rewarding,13
4779,willed,23
4780,emerald,91
4781,æon,8
4782,crippling,46
4783,theoretical,10
4784,glow,87
4785,truths,49
4786,perfected,21
4787,strategist,12
4788,overgrown,23
4789,entomologist,18
4790,recent,602
4791,enable,101
4792,parched,6
4793,turkey,251
4794,gamble,100
4795,stunted,6
4796,cliffside,21
4797,livid,42
4798,filmed,341
4799,artillery,180
4800,longstanding,37
4801,wentworth,57
4802,peaceful,336
4803,advance,297
4804,flourish,21
4805,hoarded,9
4806,downright,10
4807,unleashes,105
4808,volcanic,73
4809,five,2018
4810,overdrive,8
4811,overzealous,31
4812,glatorian,10
4813,taxonomic,2
4814,overworked,33
4815,eloquent,17
4816,processional,2
4817,eclectic,24
4818,clouds,170
4819,rotted,9
4820,flare,125
4821,encyclical,2
4822,controversial,133
4823,fastest,38
4824,virtual,143
4825,aerosol,8
4826,pendant,76
4827,whilst,753
4828,lhikan,9
4829,embalming,21
4830,metallurgical,2
4831,swampy,7
4832,overcome,653
4833,ornamental,10
4834,disposable,4
4835,gum,79
4836,diagnosed,206
4837,wholesale,20
4838,luminous,16
4839,substantive,2
4840,inhabitant,26
4841,licentious,7
4842,unravelled,4
4843,sensationalist,7
4844,penguin,128
4845,brainwashed,59
4846,egregious,2
4847,intercepts,133
4848,unintelligible,13
4849,towards,2676
4850,polytechnic,2
4851,swish,5
4852,toxic,132
4853,explosive,306
4854,unfaithfulness,20
4855,lemon,60
4856,coincidental,19
4857,mystified,34
4858,cross,1264
4859,nearby,2335
4860,splitting,63
4861,impulse,38
4862,narnian,3
4863,glacial,7
4864,itinerary,8
4865,content,262
4866,perplexed,64
4867,freshman,75
4868,namekian,2
4869,miffed,13
4870,avoid,1298
4871,jamaican,31
4872,pretty,518
4873,aforementioned,49
4874,ramble,4
4875,fascinating,45
4876,impersonal,15
4877,purported,30
4878,optimal,5
4879,freedom,798
4880,deploy,36
4881,inedible,6
4882,learned,657
4883,proper,297
4884,pear,10
4885,unlawful,20
4886,epic,135
4887,sexist,21
4888,spousal,7
4889,numeral,4
4890,unconventional,74
4891,praetorian,12
4892,seized,125
4893,solid,146
4894,nap,51
4895,inherent,24
4896,search,2963
4897,tribal,173
4898,wilder,66
4899,eastern,249
4900,arrested,2724
4901,buddhist,170
4902,thunderous,15
4903,comedic,112
4904,unconscious,1221
4905,requisite,11
4906,deported,122
4907,clinic,416
4908,terrian,6
4909,accepts,2161
4910,humourless,3
4911,measured,11
4912,calming,24
4913,gratuitous,4
4914,disgraced,110
4915,unbelieving,7
4916,expanded,27
4917,evolved,51
4918,eyesight,100
4919,elephant,351
4920,spectacular,131
4921,want,3088
4922,fellas,11
4923,fortunate,41
4924,fatherly,35
4925,touted,7
4926,lithuanian,11
4927,pugilistic,2
4928,installed,110
4929,septuagenarian,3
4930,extras,35
4931,resentful,92
4932,mum,99
4933,homely,24
4934,arid,22
4935,heavenly,63
4936,daring,166
4937,da,205
4938,doggy,12
4939,lobotomy,19
4940,multicolored,12
4941,driverless,6
4942,somehow,595
4943,tempered,38
4944,garlic,46
4945,copycat,22
4946,fortuitous,11
4947,gravesite,13
4948,ineffective,42
4949,passive,56
4950,algebraic,2
4951,accelerated,25
4952,disillusioned,253
4953,physiological,7
4954,organizational,3
4955,southwest,45
4956,reactive,3
4957,bisexual,55
4958,sandal,8
4959,maniacal,33
4960,shattered,291
4961,miniature,87
4962,humiliating,125
4963,opposed,263
4964,napkin,21
4965,partitioned,5
4966,infantile,11
4967,resurrect,91
4968,corrupted,92
4969,dizzying,8
4970,airborne,89
4971,snowboard,19
4972,sylvanian,2
4973,ambiguous,112
4974,purchasing,70
4975,salvaged,20
4976,walking,1458
4977,stony,14
4978,stress,263
4979,scholastic,8
4980,secretarial,16
4981,malevolent,83
4982,paradoxical,7
4983,frame,415
4984,unpursued,2
4985,associate,329
4986,badly,814
4987,enamored,105
4988,crudely,21
4989,urgently,49
4990,mightier,2
4991,genocide,48
4992,safe,1433
4993,everlasting,28
4994,heretical,6
4995,exalted,6
4996,stimulating,11
4997,gaulish,7
4998,crown,364
4999,eccentric,482
5000,scarier,6
5001,tardy,5
5002,campy,9
5003,graveyard,188
5004,revolting,15
5005,idiosyncratic,11
5006,coerced,48
5007,neglected,187
5008,overtime,33
5009,disdainful,11
5010,insatiable,28
5011,degenerative,14
5012,devious,58
5013,nice,414
5014,solvent,9
5015,autistic,46
5016,awoken,71
5017,immeasurable,2
5018,special,1509
5019,disquieting,4
5020,kutty,133
5021,tied,716
5022,envious,64
5023,courtship,105
5024,goodhearted,59
5025,nominal,16
5026,wrinkled,5
5027,poor,1612
5028,foolishly,43
5029,suspenseful,14
5030,unrelenting,18
5031,luminary,3
5032,outward,26
5033,twilight,63
5034,thakur,202
5035,extract,179
5036,defunct,17
5037,overloaded,7
5038,feign,26
5039,sociological,4
5040,decapitated,136
5041,precognitive,5
5042,unavailable,25
5043,busted,44
5044,riskier,3
5045,traditional,521
5046,irrefutable,6
5047,crying,629
5048,rubbish,40
5049,sexed,4
5050,paralytic,11
5051,hacked,59
5052,hundredth,10
5053,begs,945
5054,exhaustive,5
5055,nocturnal,34
5056,residual,7
5057,unsuccessful,524
5058,tinted,4
5059,luckless,10
5060,surrealistic,17
5061,conditional,9
5062,online,184
5063,reliable,37
5064,mentioned,233
5065,waiting,2114
5066,halfway,136
5067,saradian,2
5068,transformed,340
5069,undressing,32
5070,implied,254
5071,slumber,43
5072,manpower,13
5073,inflatable,52
5074,displaced,43
5075,silenced,40
5076,fiftieth,7
5077,united,2070
5078,tame,45
5079,astrological,15
5080,blinded,140
5081,smarter,36
5082,gamma,70
5083,fong,114
5084,gasoline,182
5085,titular,82
5086,stumbling,76
5087,fired,1048
5088,apprehended,153
5089,isolating,14
5090,evasive,38
5091,wounded,1638
5092,chong,82
5093,blackmail,384
5094,dragged,299
5095,equal,152
5096,pilgrim,43
5097,tearful,121
5098,unfruitful,3
5099,mythical,81
5100,worktable,3
5101,pep,47
5102,disillusioning,2
5103,liable,11
5104,unrestrained,4
5105,threadbare,5
5106,alter,145
5107,consequential,3
5108,spore,15
5109,sponsored,61
5110,diverse,59
5111,imagined,121
5112,effete,8
5113,unleash,79
5114,unsurprised,3
5115,tuscan,9
5116,devastating,139
5117,go,14124
5118,sixteenth,13
5119,suppressed,49
5120,neglect,85
5121,dicky,52
5122,accomplish,107
5123,vexed,17
5124,landed,194
5125,unsubstantiated,3
5126,oblong,4
5127,existed,87
5128,preternatural,4
5129,luxurious,151
5130,diasporic,2
5131,unfinished,106
5132,gather,513
5133,unsaid,7
5134,tough,485
5135,substantial,84
5136,meet,6154
5137,conscious,102
5138,simpler,16
5139,telephonic,2
5140,unswerving,2
5141,unplug,10
5142,dune,21
5143,torturous,11
5144,indomitable,16
5145,singular,13
5146,fisher,210
5147,crucial,144
5148,uninhabited,34
5149,writing,879
5150,holiday,555
5151,oedipal,2
5152,thirtieth,7
5153,minute,492
5154,onmyodo,2
5155,window,2339
5156,mortal,177
5157,turtle,175
5158,secretive,50
5159,sophisticated,132
5160,fire,4026
5161,embryo,22
5162,unusable,9
5163,refurbished,8
5164,torrential,28
5165,super,451
5166,imaginative,40
5167,abundant,18
5168,snide,14
5169,mainland,171
5170,grisly,62
5171,witness,1017
5172,unmarried,119
5173,primordial,5
5174,genuinely,119
5175,estonian,13
5176,yellow,353
5177,pampered,48
5178,usurious,2
5179,unspeakable,14
5180,gainful,4
5181,pessimistic,22
5182,rowdy,136
5183,underwent,23
5184,delusional,89
5185,vigilante,111
5186,unbidden,4
5187,sheep,358
5188,biometric,4
5189,irrational,32
5190,ministerial,5
5191,learns,4793
5192,schoolfriend,7
5193,typographical,2
5194,pest,32
5195,detestable,3
5196,undertaken,17
5197,keronian,18
5198,rattle,32
5199,focused,133
5200,smallest,34
5201,uninfected,15
5202,alive,2448
5203,inconceivable,4
5204,priggish,2
5205,youth,823
5206,forked,3
5207,tacky,6
5208,flattened,34
5209,understands,424
5210,unappetizing,3
5211,learnt,61
5212,unscientific,3
5213,resounding,11
5214,hysteric,5
5215,phonetic,3
5216,leprosy,23
5217,cumulative,2
5218,pancreatic,8
5219,faraway,62
5220,lobbyist,19
5221,chaotic,90
5222,straws,23
5223,pliable,6
5224,whopping,3
5225,hero,1110
5226,mice,301
5227,catalytic,2
5228,genovian,13
5229,attempt,4582
5230,groundbreaking,17
5231,resolute,30
5232,troop,182
5233,abolitionist,8
5234,unathletic,2
5235,parasite,44
5236,gush,11
5237,memorable,100
5238,reproductive,15
5239,scrabble,13
5240,fair,378
5241,meticulous,20
5242,evocative,6
5243,gold,1842
5244,ulcer,19
5245,ransacked,58
5246,unquenched,3
5247,avoids,222
5248,sustained,74
5249,dump,247
5250,faux,40
5251,attend,1160
5252,commissioned,68
5253,slasher,47
5254,marshy,2
5255,unrealized,2
5256,shonky,2
5257,romanian,54
5258,mechanical,185
5259,prohibitive,2
5260,excitement,189
5261,impassioned,62
5262,unwarranted,7
5263,behest,69
5264,miscellaneous,7
5265,pianist,167
5266,uncared,2
5267,whitmore,26
5268,surfaced,23
5269,bender,99
5270,unbeatable,15
5271,stacked,30
5272,gambling,594
5273,vandalised,8
5274,acalayatana,2
5275,jealousy,396
5276,preteen,30
5277,remaining,1585
5278,financial,861
5279,alimony,30
5280,blow,741
5281,boxed,10
5282,immediate,260
5283,sociable,6
5284,meaningless,56
5285,uninterrupted,11
5286,stolid,3
5287,finding,2175
5288,long,4377
5289,laid,228
5290,cultured,35
5291,irreverent,18
5292,facile,2
5293,yoga,39
5294,stargate,23
5295,borne,16
5296,nonexistent,52
5297,lockdown,24
5298,weird,195
5299,crime,2582
5300,uninspired,7
5301,geometric,8
5302,bossy,28
5303,facing,480
5304,proven,109
5305,rigged,117
5306,overwrought,13
5307,shaped,93
5308,modified,102
5309,thrilling,43
5310,antisemitic,49
5311,trapped,1285
5312,overjoyed,233
5313,nameafrican,2
5314,fictitious,126
5315,unbridled,5
5316,shaky,36
5317,loincloth,10
5318,inclined,40
5319,vial,66
5320,colonized,10
5321,destroy,1967
5322,overexcited,6
5323,indentured,14
5324,mcqueen,65
5325,talcum,2
5326,cart,262
5327,estrangement,44
5328,imposing,38
5329,lackadaisical,10
5330,collateral,43
5331,deranian,9
5332,subtenant,5
5333,sedated,52
5334,funky,26
5335,snappy,9
5336,fixed,235
5337,earthly,32
5338,indisputable,3
5339,flagrante,7
5340,spoilt,40
5341,involuntary,18
5342,filial,8
5343,dirty,374
5344,laziest,2
5345,petrified,45
5346,privileged,64
5347,hull,131
5348,tactile,3
5349,obsidian,11
5350,psionic,4
5351,extraordinary,134
5352,cured,189
5353,german,2055
5354,candid,30
5355,darkest,35
5356,daylight,126
5357,funniest,6
5358,provided,374
5359,stressful,34
5360,noblewoman,20
5361,leaderless,10
5362,veritable,15
5363,attempts,6090
5364,inch,38
5365,nephalim,2
5366,fastidious,11
5367,contented,21
5368,haughty,29
5369,hot,806
5370,illuminated,16
5371,comatose,102
5372,outright,72
5373,actuary,4
5374,bandaged,68
5375,nitroglycerin,24
5376,simple,626
5377,drugged,205
5378,disco,111
5379,obscene,36
5380,illogical,10
5381,debutant,4
5382,modelling,15
5383,rendered,133
5384,aristocratic,106
5385,patriarchal,22
5386,frugal,9
5387,briskly,3
5388,pom,33
5389,renko,33
5390,chess,166
5391,coveted,51
5392,unwholesome,2
5393,underscored,14
5394,shyly,10
5395,hypnotised,14
5396,spilt,9
5397,downhearted,9
5398,loved,915
5399,upriver,12
5400,unimaginative,5
5401,wary,104
5402,aquaphobic,3
5403,supposedly,556
5404,demon,590
5405,vascular,4
5406,sulfuric,5
5407,silkworm,8
5408,intuitive,15
5409,irrelevant,16
5410,devoid,51
5411,prerecorded,11
5412,protracted,20
5413,domineering,112
5414,advancing,94
5415,convincing,340
5416,foodless,2
5417,marble,49
5418,uproar,30
5419,sociopathic,32
5420,sail,333
5421,intravenous,4
5422,onboard,81
5423,seventeen,86
5424,bombardier,12
5425,ecstatic,107
5426,rigorous,53
5427,insipid,2
5428,dry,243
5429,injected,74
5430,fantastical,13
5431,au,30
5432,burial,222
5433,undescribed,3
5434,happily,1175
5435,manufactured,45
5436,withdraw,148
5437,impromptu,124
5438,unannounced,43
5439,diseased,19
5440,singer,1352
5441,tamawos,14
5442,regretful,20
5443,ensuing,584
5444,overcautious,3
5445,improbable,23
5446,anomalous,2
5447,inoperative,4
5448,bewildered,112
5449,diminish,17
5450,formerly,153
5451,embraceable,2
5452,revengeful,3
5453,decommissioned,14
5454,mechanized,22
5455,penile,2
5456,ongoing,160
5457,strongest,62
5458,balcony,306
5459,impossible,415
5460,uncrowned,2
5461,reliant,13
5462,territorial,43
5463,weakest,12
5464,openly,319
5465,rousing,56
5466,friend,10259
5467,attest,7
5468,lavish,137
5469,transcontinental,18
5470,illegible,2
5471,figurative,8
5472,meteorologist,16
5473,disgraceful,8
5474,manipulative,80
5475,capitalistic,2
5476,stuns,39
5477,stubborn,117
5478,expensive,377
5479,smiley,135
5480,genocidal,12
5481,helpful,88
5482,undergone,42
